Month,Samplingpoint,ExceedCount,CustomLabel
2021-11-01,AT/SPO.09.AKC.55371.6001.1,6,AKH (Allgemeines Krankenhaus) (Gravi)
2021-11-01,AT/SPO.09.BELG.67350.6001.1,0,Belgradplatz (Automatic)
2021-11-01,AT/SPO.09.FLO.67351.6001.1,0,Floridsdorf (Automatic)
2021-11-01,AT/SPO.09.GAUD.67352.6001.1,0,Gaudenzdorf (Automatic)
2021-11-01,AT/SPO.09.GAUD.67908.6001.1,10,Gaudenzdorf (Gravi)
2021-11-01,AT/SPO.09.KE.66730.6001.1,0,Kaiser-Ebersdorf (Automatic)
2021-11-01,AT/SPO.09.KEND.64567.6001.1,0,Kendlerstraße (Automatic)
2021-11-01,AT/SPO.09.LAA.67353.6001.1,0,Laaer Berg (Automatic)
2021-11-01,AT/SPO.09.LIES.67354.6001.1,0,Liesing - Carlberger-Gasse Gewerbegebiet (Automatic)
2021-11-01,AT/SPO.09.LOB.64566.6001.1,0,Lobau (Automatic)
2021-11-01,AT/SPO.09.SCHA.66729.6001.1,0,Schafberg (Automatic)
2021-11-01,AT/SPO.09.STAD.64538.6001.1,0,Stadlau (Automatic)
2021-11-01,AT/SPO.09.TAB.56213.6001.1,0,Taborstraße (Automatic)
2021-11-01,AT/SPO.09.TAB.56396.6001.1,10,Taborstraße (Gravi)
2021-12-01,AT/SPO.09.A23.65516.6001.1,0,A23 Südosttangente/Wehlistraße	(Gravi)
2021-12-01,AT/SPO.09.AKC.5066.6001.1,0,AKH (Allgemeines Krankenhaus) (Automatic)
2021-12-01,AT/SPO.09.AKC.55371.6001.1,9,AKH (Allgemeines Krankenhaus) (Gravi)
2021-12-01,AT/SPO.09.BELG.67350.6001.1,0,Belgradplatz (Automatic)
2021-12-01,AT/SPO.09.FLO.67351.6001.1,0,Floridsdorf (Automatic)
2021-12-01,AT/SPO.09.GAUD.67352.6001.1,0,Gaudenzdorf (Automatic)
2021-12-01,AT/SPO.09.GAUD.67908.6001.1,8,Gaudenzdorf (Gravi)
2021-12-01,AT/SPO.09.KE.66730.6001.1,0,Kaiser-Ebersdorf (Automatic)
2021-12-01,AT/SPO.09.KEND.64567.6001.1,0,Kendlerstraße (Automatic)
2021-12-01,AT/SPO.09.LAA.67353.6001.1,0,Laaer Berg (Automatic)
2021-12-01,AT/SPO.09.LIES.67354.6001.1,0,Liesing - Carlberger-Gasse Gewerbegebiet (Automatic)
2021-12-01,AT/SPO.09.LOB.64566.6001.1,0,Lobau (Automatic)
2021-12-01,AT/SPO.09.SCHA.66729.6001.1,0,Schafberg (Automatic)
2021-12-01,AT/SPO.09.STAD.64538.6001.1,0,Stadlau (Automatic)
2021-12-01,AT/SPO.09.TAB.56213.6001.1,0,Taborstraße (Automatic)
2021-12-01,AT/SPO.09.TAB.56396.6001.1,9,Taborstraße (Gravi)
2022-01-01,AT/SPO.09.A23.65516.6001.1,0,A23 Südosttangente/Wehlistraße	(Gravi)
2022-01-01,AT/SPO.09.AKC.5066.6001.1,0,AKH (Allgemeines Krankenhaus) (Automatic)
2022-01-01,AT/SPO.09.AKC.55371.6001.1,7,AKH (Allgemeines Krankenhaus) (Gravi)
2022-01-01,AT/SPO.09.BELG.67350.6001.1,0,Belgradplatz (Automatic)
2022-01-01,AT/SPO.09.BELG.68289.6001.1,8,Belgradplatz (Gravi)
2022-01-01,AT/SPO.09.FLO.67351.6001.1,0,Floridsdorf (Automatic)
2022-01-01,AT/SPO.09.GAUD.67352.6001.1,0,Gaudenzdorf (Automatic)
2022-01-01,AT/SPO.09.KE.66730.6001.1,0,Kaiser-Ebersdorf (Automatic)
2022-01-01,AT/SPO.09.KE.68290.6001.1,11,Kaiser-Ebersdorf (Gravi)
2022-01-01,AT/SPO.09.KEND.64567.6001.1,0,Kendlerstraße (Automatic)
2022-01-01,AT/SPO.09.LAA.67353.6001.1,0,Laaer Berg (Automatic)
2022-01-01,AT/SPO.09.LIES.67354.6001.1,0,Liesing - Carlberger-Gasse Gewerbegebiet (Automatic)
2022-01-01,AT/SPO.09.LOB.64566.6001.1,0,Lobau (Automatic)
2022-01-01,AT/SPO.09.SCHA.66729.6001.1,0,Schafberg (Automatic)
2022-01-01,AT/SPO.09.SCHA.68291.6001.1,8,Schafberg (Gravi)
2022-01-01,AT/SPO.09.STAD.64538.6001.1,0,Stadlau (Automatic)
2022-01-01,AT/SPO.09.TAB.56213.6001.1,0,Taborstraße (Automatic)
2022-01-01,AT/SPO.09.TAB.56396.6001.1,9,Taborstraße (Gravi)
2022-02-01,AT/SPO.09.A23.65516.6001.1,0,A23 Südosttangente/Wehlistraße	(Gravi)
2022-02-01,AT/SPO.09.AKC.5066.6001.1,0,AKH (Allgemeines Krankenhaus) (Automatic)
2022-02-01,AT/SPO.09.AKC.55371.6001.1,3,AKH (Allgemeines Krankenhaus) (Gravi)
2022-02-01,AT/SPO.09.BELG.67350.6001.1,0,Belgradplatz (Automatic)
2022-02-01,AT/SPO.09.BELG.68289.6001.1,3,Belgradplatz (Gravi)
2022-02-01,AT/SPO.09.FLO.67351.6001.1,0,Floridsdorf (Automatic)
2022-02-01,AT/SPO.09.GAUD.67352.6001.1,0,Gaudenzdorf (Automatic)
2022-02-01,AT/SPO.09.KE.66730.6001.1,0,Kaiser-Ebersdorf (Automatic)
2022-02-01,AT/SPO.09.KE.68290.6001.1,3,Kaiser-Ebersdorf (Gravi)
2022-02-01,AT/SPO.09.KEND.64567.6001.1,0,Kendlerstraße (Automatic)
2022-02-01,AT/SPO.09.LAA.67353.6001.1,0,Laaer Berg (Automatic)
2022-02-01,AT/SPO.09.LIES.67354.6001.1,0,Liesing - Carlberger-Gasse Gewerbegebiet (Automatic)
2022-02-01,AT/SPO.09.LOB.64566.6001.1,0,Lobau (Automatic)
2022-02-01,AT/SPO.09.SCHA.66729.6001.1,0,Schafberg (Automatic)
2022-02-01,AT/SPO.09.SCHA.68291.6001.1,2,Schafberg (Gravi)
2022-02-01,AT/SPO.09.STAD.64538.6001.1,0,Stadlau (Automatic)
2022-02-01,AT/SPO.09.TAB.56213.6001.1,0,Taborstraße (Automatic)
2022-02-01,AT/SPO.09.TAB.56396.6001.1,3,Taborstraße (Gravi)
2022-03-01,AT/SPO.09.A23.65516.6001.1,0,A23 Südosttangente/Wehlistraße	(Gravi)
2022-03-01,AT/SPO.09.AKC.5066.6001.1,0,AKH (Allgemeines Krankenhaus) (Automatic)
2022-03-01,AT/SPO.09.AKC.55371.6001.1,18,AKH (Allgemeines Krankenhaus) (Gravi)
2022-03-01,AT/SPO.09.BELG.67350.6001.1,0,Belgradplatz (Automatic)
2022-03-01,AT/SPO.09.BELG.68289.6001.1,19,Belgradplatz (Gravi)
2022-03-01,AT/SPO.09.FLO.67351.6001.1,0,Floridsdorf (Automatic)
2022-03-01,AT/SPO.09.GAUD.67352.6001.1,0,Gaudenzdorf (Automatic)
2022-03-01,AT/SPO.09.KE.66730.6001.1,0,Kaiser-Ebersdorf (Automatic)
2022-03-01,AT/SPO.09.KE.68290.6001.1,23,Kaiser-Ebersdorf (Gravi)
2022-03-01,AT/SPO.09.KEND.64567.6001.1,0,Kendlerstraße (Automatic)
2022-03-01,AT/SPO.09.LAA.67353.6001.1,0,Laaer Berg (Automatic)
2022-03-01,AT/SPO.09.LIES.67354.6001.1,0,Liesing - Carlberger-Gasse Gewerbegebiet (Automatic)
2022-03-01,AT/SPO.09.LOB.64566.6001.1,0,Lobau (Automatic)
2022-03-01,AT/SPO.09.SCHA.66729.6001.1,0,Schafberg (Automatic)
2022-03-01,AT/SPO.09.SCHA.68291.6001.1,16,Schafberg (Gravi)
2022-03-01,AT/SPO.09.STAD.64538.6001.1,0,Stadlau (Automatic)
2022-03-01,AT/SPO.09.TAB.56213.6001.1,0,Taborstraße (Automatic)
2022-03-01,AT/SPO.09.TAB.56396.6001.1,22,Taborstraße (Gravi)
2022-04-01,AT/SPO.09.A23.65516.6001.1,0,A23 Südosttangente/Wehlistraße	(Gravi)
2022-04-01,AT/SPO.09.AKC.5066.6001.1,0,AKH (Allgemeines Krankenhaus) (Automatic)
2022-04-01,AT/SPO.09.AKC.55371.6001.1,1,AKH (Allgemeines Krankenhaus) (Gravi)
2022-04-01,AT/SPO.09.BELG.67350.6001.1,0,Belgradplatz (Automatic)
2022-04-01,AT/SPO.09.BELG.68289.6001.1,1,Belgradplatz (Gravi)
2022-04-01,AT/SPO.09.FLO.67351.6001.1,0,Floridsdorf (Automatic)
2022-04-01,AT/SPO.09.GAUD.67352.6001.1,0,Gaudenzdorf (Automatic)
2022-04-01,AT/SPO.09.KE.66730.6001.1,0,Kaiser-Ebersdorf (Automatic)
2022-04-01,AT/SPO.09.KE.68290.6001.1,3,Kaiser-Ebersdorf (Gravi)
2022-04-01,AT/SPO.09.KEND.64567.6001.1,0,Kendlerstraße (Automatic)
2022-04-01,AT/SPO.09.LAA.67353.6001.1,0,Laaer Berg (Automatic)
2022-04-01,AT/SPO.09.LIES.67354.6001.1,0,Liesing - Carlberger-Gasse Gewerbegebiet (Automatic)
2022-04-01,AT/SPO.09.LOB.64566.6001.1,0,Lobau (Automatic)
2022-04-01,AT/SPO.09.SCHA.66729.6001.1,0,Schafberg (Automatic)
2022-04-01,AT/SPO.09.SCHA.68291.6001.1,1,Schafberg (Gravi)
2022-04-01,AT/SPO.09.STAD.64538.6001.1,0,Stadlau (Automatic)
2022-04-01,AT/SPO.09.TAB.56213.6001.1,0,Taborstraße (Automatic)
2022-04-01,AT/SPO.09.TAB.56396.6001.1,1,Taborstraße (Gravi)
2022-05-01,AT/SPO.09.A23.65516.6001.1,0,A23 Südosttangente/Wehlistraße	(Gravi)
2022-05-01,AT/SPO.09.AKC.5066.6001.1,0,AKH (Allgemeines Krankenhaus) (Automatic)
2022-05-01,AT/SPO.09.AKC.55371.6001.1,1,AKH (Allgemeines Krankenhaus) (Gravi)
2022-05-01,AT/SPO.09.BELG.67350.6001.1,0,Belgradplatz (Automatic)
2022-05-01,AT/SPO.09.BELG.68289.6001.1,1,Belgradplatz (Gravi)
2022-05-01,AT/SPO.09.FLO.67351.6001.1,0,Floridsdorf (Automatic)
2022-05-01,AT/SPO.09.GAUD.67352.6001.1,0,Gaudenzdorf (Automatic)
2022-05-01,AT/SPO.09.KE.66730.6001.1,0,Kaiser-Ebersdorf (Automatic)
2022-05-01,AT/SPO.09.KE.68290.6001.1,1,Kaiser-Ebersdorf (Gravi)
2022-05-01,AT/SPO.09.KEND.64567.6001.1,0,Kendlerstraße (Automatic)
2022-05-01,AT/SPO.09.LAA.67353.6001.1,0,Laaer Berg (Automatic)
2022-05-01,AT/SPO.09.LIES.67354.6001.1,0,Liesing - Carlberger-Gasse Gewerbegebiet (Automatic)
2022-05-01,AT/SPO.09.LOB.64566.6001.1,0,Lobau (Automatic)
2022-05-01,AT/SPO.09.SCHA.66729.6001.1,0,Schafberg (Automatic)
2022-05-01,AT/SPO.09.SCHA.68291.6001.1,0,Schafberg (Gravi)
2022-05-01,AT/SPO.09.STAD.64538.6001.1,0,Stadlau (Automatic)
2022-05-01,AT/SPO.09.TAB.56213.6001.1,0,Taborstraße (Automatic)
2022-05-01,AT/SPO.09.TAB.56396.6001.1,1,Taborstraße (Gravi)
2022-06-01,AT/SPO.09.A23.65516.6001.1,0,A23 Südosttangente/Wehlistraße	(Gravi)
2022-06-01,AT/SPO.09.AKC.5066.6001.1,0,AKH (Allgemeines Krankenhaus) (Automatic)
2022-06-01,AT/SPO.09.AKC.55371.6001.1,0,AKH (Allgemeines Krankenhaus) (Gravi)
2022-06-01,AT/SPO.09.BELG.67350.6001.1,0,Belgradplatz (Automatic)
2022-06-01,AT/SPO.09.BELG.68289.6001.1,0,Belgradplatz (Gravi)
2022-06-01,AT/SPO.09.FLO.67351.6001.1,0,Floridsdorf (Automatic)
2022-06-01,AT/SPO.09.GAUD.67352.6001.1,0,Gaudenzdorf (Automatic)
2022-06-01,AT/SPO.09.KE.66730.6001.1,0,Kaiser-Ebersdorf (Automatic)
2022-06-01,AT/SPO.09.KE.68290.6001.1,0,Kaiser-Ebersdorf (Gravi)
2022-06-01,AT/SPO.09.KEND.64567.6001.1,0,Kendlerstraße (Automatic)
2022-06-01,AT/SPO.09.LAA.67353.6001.1,0,Laaer Berg (Automatic)
2022-06-01,AT/SPO.09.LIES.67354.6001.1,0,Liesing - Carlberger-Gasse Gewerbegebiet (Automatic)
2022-06-01,AT/SPO.09.LOB.64566.6001.1,0,Lobau (Automatic)
2022-06-01,AT/SPO.09.SCHA.66729.6001.1,0,Schafberg (Automatic)
2022-06-01,AT/SPO.09.SCHA.68291.6001.1,0,Schafberg (Gravi)
2022-06-01,AT/SPO.09.STAD.64538.6001.1,0,Stadlau (Automatic)
2022-06-01,AT/SPO.09.TAB.56213.6001.1,0,Taborstraße (Automatic)
2022-06-01,AT/SPO.09.TAB.56396.6001.1,1,Taborstraße (Gravi)
2022-07-01,AT/SPO.09.A23.65516.6001.1,0,A23 Südosttangente/Wehlistraße	(Gravi)
2022-07-01,AT/SPO.09.AKC.5066.6001.1,0,AKH (Allgemeines Krankenhaus) (Automatic)
2022-07-01,AT/SPO.09.AKC.55371.6001.1,0,AKH (Allgemeines Krankenhaus) (Gravi)
2022-07-01,AT/SPO.09.BELG.67350.6001.1,0,Belgradplatz (Automatic)
2022-07-01,AT/SPO.09.BELG.68289.6001.1,0,Belgradplatz (Gravi)
2022-07-01,AT/SPO.09.FLO.67351.6001.1,0,Floridsdorf (Automatic)
2022-07-01,AT/SPO.09.GAUD.67352.6001.1,0,Gaudenzdorf (Automatic)
2022-07-01,AT/SPO.09.KE.66730.6001.1,0,Kaiser-Ebersdorf (Automatic)
2022-07-01,AT/SPO.09.KE.68290.6001.1,0,Kaiser-Ebersdorf (Gravi)
2022-07-01,AT/SPO.09.KEND.64567.6001.1,0,Kendlerstraße (Automatic)
2022-07-01,AT/SPO.09.LAA.67353.6001.1,0,Laaer Berg (Automatic)
2022-07-01,AT/SPO.09.LIES.67354.6001.1,0,Liesing - Carlberger-Gasse Gewerbegebiet (Automatic)
2022-07-01,AT/SPO.09.LOB.64566.6001.1,0,Lobau (Automatic)
2022-07-01,AT/SPO.09.SCHA.66729.6001.1,0,Schafberg (Automatic)
2022-07-01,AT/SPO.09.SCHA.68291.6001.1,0,Schafberg (Gravi)
2022-07-01,AT/SPO.09.STAD.64538.6001.1,0,Stadlau (Automatic)
2022-07-01,AT/SPO.09.TAB.56213.6001.1,0,Taborstraße (Automatic)
2022-07-01,AT/SPO.09.TAB.56396.6001.1,0,Taborstraße (Gravi)
2022-08-01,AT/SPO.09.A23.65516.6001.1,0,A23 Südosttangente/Wehlistraße	(Gravi)
2022-08-01,AT/SPO.09.AKC.5066.6001.1,0,AKH (Allgemeines Krankenhaus) (Automatic)
2022-08-01,AT/SPO.09.AKC.55371.6001.1,0,AKH (Allgemeines Krankenhaus) (Gravi)
2022-08-01,AT/SPO.09.BELG.67350.6001.1,0,Belgradplatz (Automatic)
2022-08-01,AT/SPO.09.BELG.68289.6001.1,0,Belgradplatz (Gravi)
2022-08-01,AT/SPO.09.FLO.67351.6001.1,0,Floridsdorf (Automatic)
2022-08-01,AT/SPO.09.GAUD.67352.6001.1,0,Gaudenzdorf (Automatic)
2022-08-01,AT/SPO.09.KE.66730.6001.1,0,Kaiser-Ebersdorf (Automatic)
2022-08-01,AT/SPO.09.KE.68290.6001.1,0,Kaiser-Ebersdorf (Gravi)
2022-08-01,AT/SPO.09.KEND.64567.6001.1,0,Kendlerstraße (Automatic)
2022-08-01,AT/SPO.09.LAA.67353.6001.1,0,Laaer Berg (Automatic)
2022-08-01,AT/SPO.09.LIES.67354.6001.1,0,Liesing - Carlberger-Gasse Gewerbegebiet (Automatic)
2022-08-01,AT/SPO.09.LOB.64566.6001.1,0,Lobau (Automatic)
2022-08-01,AT/SPO.09.SCHA.66729.6001.1,0,Schafberg (Automatic)
2022-08-01,AT/SPO.09.SCHA.68291.6001.1,0,Schafberg (Gravi)
2022-08-01,AT/SPO.09.STAD.64538.6001.1,0,Stadlau (Automatic)
2022-08-01,AT/SPO.09.TAB.56213.6001.1,0,Taborstraße (Automatic)
2022-08-01,AT/SPO.09.TAB.56396.6001.1,2,Taborstraße (Gravi)
2022-09-01,AT/SPO.09.A23.65516.6001.1,0,A23 Südosttangente/Wehlistraße	(Gravi)
2022-09-01,AT/SPO.09.AKC.5066.6001.1,0,AKH (Allgemeines Krankenhaus) (Automatic)
2022-09-01,AT/SPO.09.AKC.55371.6001.1,1,AKH (Allgemeines Krankenhaus) (Gravi)
2022-09-01,AT/SPO.09.BELG.67350.6001.1,0,Belgradplatz (Automatic)
2022-09-01,AT/SPO.09.BELG.68289.6001.1,1,Belgradplatz (Gravi)
2022-09-01,AT/SPO.09.FLO.67351.6001.1,0,Floridsdorf (Automatic)
2022-09-01,AT/SPO.09.GAUD.67352.6001.1,0,Gaudenzdorf (Automatic)
2022-09-01,AT/SPO.09.KE.66730.6001.1,0,Kaiser-Ebersdorf (Automatic)
2022-09-01,AT/SPO.09.KE.68290.6001.1,1,Kaiser-Ebersdorf (Gravi)
2022-09-01,AT/SPO.09.KEND.64567.6001.1,0,Kendlerstraße (Automatic)
2022-09-01,AT/SPO.09.LAA.67353.6001.1,0,Laaer Berg (Automatic)
2022-09-01,AT/SPO.09.LIES.67354.6001.1,0,Liesing - Carlberger-Gasse Gewerbegebiet (Automatic)
2022-09-01,AT/SPO.09.LOB.64566.6001.1,0,Lobau (Automatic)
2022-09-01,AT/SPO.09.SCHA.66729.6001.1,0,Schafberg (Automatic)
2022-09-01,AT/SPO.09.SCHA.68291.6001.1,0,Schafberg (Gravi)
2022-09-01,AT/SPO.09.STAD.64538.6001.1,0,Stadlau (Automatic)
2022-09-01,AT/SPO.09.TAB.56213.6001.1,0,Taborstraße (Automatic)
2022-09-01,AT/SPO.09.TAB.56396.6001.1,1,Taborstraße (Gravi)
2022-10-01,AT/SPO.09.A23.65516.6001.1,0,A23 Südosttangente/Wehlistraße	(Gravi)
2022-10-01,AT/SPO.09.AKC.5066.6001.1,0,AKH (Allgemeines Krankenhaus) (Automatic)
2022-10-01,AT/SPO.09.AKC.55371.6001.1,9,AKH (Allgemeines Krankenhaus) (Gravi)
2022-10-01,AT/SPO.09.BELG.67350.6001.1,0,Belgradplatz (Automatic)
2022-10-01,AT/SPO.09.BELG.68289.6001.1,8,Belgradplatz (Gravi)
2022-10-01,AT/SPO.09.FLO.67351.6001.1,0,Floridsdorf (Automatic)
2022-10-01,AT/SPO.09.GAUD.67352.6001.1,0,Gaudenzdorf (Automatic)
2022-10-01,AT/SPO.09.KE.66730.6001.1,0,Kaiser-Ebersdorf (Automatic)
2022-10-01,AT/SPO.09.KE.68290.6001.1,9,Kaiser-Ebersdorf (Gravi)
2022-10-01,AT/SPO.09.KEND.64567.6001.1,0,Kendlerstraße (Automatic)
2022-10-01,AT/SPO.09.LAA.67353.6001.1,0,Laaer Berg (Automatic)
2022-10-01,AT/SPO.09.LIES.67354.6001.1,0,Liesing - Carlberger-Gasse Gewerbegebiet (Automatic)
2022-10-01,AT/SPO.09.LOB.64566.6001.1,0,Lobau (Automatic)
2022-10-01,AT/SPO.09.SCHA.66729.6001.1,0,Schafberg (Automatic)
2022-10-01,AT/SPO.09.SCHA.68291.6001.1,5,Schafberg (Gravi)
2022-10-01,AT/SPO.09.STAD.64538.6001.1,0,Stadlau (Automatic)
2022-10-01,AT/SPO.09.TAB.56213.6001.1,0,Taborstraße (Automatic)
2022-10-01,AT/SPO.09.TAB.56396.6001.1,9,Taborstraße (Gravi)
2022-11-01,AT/SPO.09.A23.65516.6001.1,0,A23 Südosttangente/Wehlistraße	(Gravi)
2022-11-01,AT/SPO.09.AKC.5066.6001.1,0,AKH (Allgemeines Krankenhaus) (Automatic)
2022-11-01,AT/SPO.09.AKC.55371.6001.1,11,AKH (Allgemeines Krankenhaus) (Gravi)
2022-11-01,AT/SPO.09.BELG.67350.6001.1,0,Belgradplatz (Automatic)
2022-11-01,AT/SPO.09.BELG.68289.6001.1,9,Belgradplatz (Gravi)
2022-11-01,AT/SPO.09.FLO.67351.6001.1,0,Floridsdorf (Automatic)
2022-11-01,AT/SPO.09.GAUD.67352.6001.1,0,Gaudenzdorf (Automatic)
2022-11-01,AT/SPO.09.KE.66730.6001.1,0,Kaiser-Ebersdorf (Automatic)
2022-11-01,AT/SPO.09.KE.68290.6001.1,12,Kaiser-Ebersdorf (Gravi)
2022-11-01,AT/SPO.09.KEND.64567.6001.1,0,Kendlerstraße (Automatic)
2022-11-01,AT/SPO.09.LAA.67353.6001.1,0,Laaer Berg (Automatic)
2022-11-01,AT/SPO.09.LIES.67354.6001.1,0,Liesing - Carlberger-Gasse Gewerbegebiet (Automatic)
2022-11-01,AT/SPO.09.LOB.64566.6001.1,0,Lobau (Automatic)
2022-11-01,AT/SPO.09.SCHA.66729.6001.1,0,Schafberg (Automatic)
2022-11-01,AT/SPO.09.SCHA.68291.6001.1,7,Schafberg (Gravi)
2022-11-01,AT/SPO.09.STAD.64538.6001.1,0,Stadlau (Automatic)
2022-11-01,AT/SPO.09.TAB.56213.6001.1,0,Taborstraße (Automatic)
2022-11-01,AT/SPO.09.TAB.56396.6001.1,10,Taborstraße (Gravi)
2022-12-01,AT/SPO.09.A23.65516.6001.1,0,A23 Südosttangente/Wehlistraße	(Gravi)
2022-12-01,AT/SPO.09.AKC.5066.6001.1,0,AKH (Allgemeines Krankenhaus) (Automatic)
2022-12-01,AT/SPO.09.AKC.55371.6001.1,20,AKH (Allgemeines Krankenhaus) (Gravi)
2022-12-01,AT/SPO.09.BELG.67350.6001.1,0,Belgradplatz (Automatic)
2022-12-01,AT/SPO.09.BELG.68289.6001.1,18,Belgradplatz (Gravi)
2022-12-01,AT/SPO.09.FLO.67351.6001.1,0,Floridsdorf (Automatic)
2022-12-01,AT/SPO.09.GAUD.67352.6001.1,0,Gaudenzdorf (Automatic)
2022-12-01,AT/SPO.09.KE.66730.6001.1,0,Kaiser-Ebersdorf (Automatic)
2022-12-01,AT/SPO.09.KE.68290.6001.1,21,Kaiser-Ebersdorf (Gravi)
2022-12-01,AT/SPO.09.KEND.64567.6001.1,0,Kendlerstraße (Automatic)
2022-12-01,AT/SPO.09.LAA.67353.6001.1,0,Laaer Berg (Automatic)
2022-12-01,AT/SPO.09.LIES.67354.6001.1,0,Liesing - Carlberger-Gasse Gewerbegebiet (Automatic)
2022-12-01,AT/SPO.09.LOB.64566.6001.1,0,Lobau (Automatic)
2022-12-01,AT/SPO.09.SCHA.66729.6001.1,0,Schafberg (Automatic)
2022-12-01,AT/SPO.09.SCHA.68291.6001.1,12,Schafberg (Gravi)
2022-12-01,AT/SPO.09.STAD.64538.6001.1,0,Stadlau (Automatic)
2022-12-01,AT/SPO.09.TAB.56213.6001.1,0,Taborstraße (Automatic)
2022-12-01,AT/SPO.09.TAB.56396.6001.1,21,Taborstraße (Gravi)
